,company,address,businessType,numberAffected,totalEmployees,union,noticeDate,closingDate,reasonDislocation,reason,url,location,longitude,latitude
0,The Solita Soho Hotel,"159 Grand Street, New York, NY 10013",Hotel,14,14,The employees are not represented by a union.,3/19/2020,3/21/2020,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9499,"159 Grand St, New York, NY 10013, USA",40.7198053,-73.9989456
1,Lucky Riceburger Ltd. dba Curry-Ya,"746 9th Ave., New York, NY 10019",Restaurant,9,-----,The employees are not represented by a union.,3/25/2020,8/9/2020,Unforeseeable business circumstances prompted by COVID-19.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9451,"746 9th Ave, New York, NY 10019, USA",40.7635802,-73.9884948
2,Funburger Corporation dba Curry-Ya,"1467 Amsterdam Ave, New York, NY 10027",Restaurant,1,-----,The employees are not represented by a union.,3/25/2020,7/1/2020,Unforeseeable business circumstances prompted by COVID-19.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9452,"1467 Amsterdam Ave, New York, NY 10027, USA",40.8170676,-73.9532886
3,Burger & Lobster Flatiron LLC,"39 West 19th St., New York, NY 10011",Restaurant,44,-----,The employees are not represented by a union.,12/14/2020,12/14/2020,Unforeseeable business circumstances prompted by COVID-19.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9453,"39 W 19th St, New York, NY 10011, USA",40.7400574,-73.9933563
4,"Shinko Foods, Inc. dba Curry-Ya","214 East 10th Street, New York, NY 10003",Restaurant,4,-----,The employees are not represented by a union.,3/20/2020,9/1/2020,Unforeseeable business circumstances prompted by COVID-19.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9454,"214 E 10th St, New York, NY 10003, USA",40.729312,-73.9859051
5,"Sobaya Restaurant Inc., dba HI-COLLAR","214 East 10th Street, New York, NY 10003",Restaurant,9,-----,The employees are not represented by a union.,3/20/2020,9/1/2020,Unforeseeable business circumstances prompted by COVID-19.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9455,"214 E 10th St, New York, NY 10003, USA",40.729312,-73.9859051
6,"The Sake Club, Inc. dba Kiosku","211 E 43rd Street, 1st Floor, New York, NY 10017",Restaurant,1,-----,The employees are not represented by a union.,3/20/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9456,"We the World, 211 43rd St, New York, NY 10017, USA",40.751331,-73.9730846
7,"Tokyo Mama, Inc. dba Cha-an","230 East 9th Street, 2nd Floor, New York, NY 10003",Restaurant,14,-----,The employees are not represented by a union.,3/18/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9457,"230 E 9th St 2nd Floor, New York, NY 10003, USA",40.7294074,-73.9881681
8,"Sobaya Restaurant, Inc. dba Sobaya","229 E. 9th Street, New York, NY 10003",Restaurant,3,-----,The employees are not represented by a union.,3/19/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9458,"229 E 9th St, New York, NY 10003, USA",40.7296294,-73.9878842
9,"Sobaya Restaurant, Inc. dba Rai Rai Ken","218 East 10th Street, New York, NY 10003",Restaurant,11,-----,The employees are not represented by a union.,3/20/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9459,"218 E 10th St, New York, NY 10003, USA",40.7292442,-73.9858001
